id,profile_id,profile_name,profile_summary,profile_characteristics,profile_recommendation
STU-0001,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0002,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0003,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0004,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0005,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0006,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0007,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0008,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0009,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0010,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0011,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-0012,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0013,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0014,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0015,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
