"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","dropout"
23,84,"Low","High",0,7,73,"Low",1,0,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",67,0
19,64,"Low","Medium",0,8,59,"Low",1,2,"Medium","Medium","Public","Negative",4,0,"College","Moderate","Female",61,1
24,98,"Medium","Medium",1,7,91,"Medium",1,2,"Medium","Medium","Public","Neutral",4,0,"Postgraduate","Near","Male",74,0
29,89,"Low","Medium",1,8,98,"Medium",1,1,"Medium","Medium","Public","Negative",4,0,"High School","Moderate","Male",71,0
19,92,"Medium","Medium",1,6,65,"Medium",1,3,"Medium","High","Public","Neutral",4,0,"College","Near","Female",70,0
19,88,"Medium","Medium",1,8,89,"Medium",1,3,"Medium","Medium","Public","Positive",3,0,"Postgraduate","Near","Male",71,0
29,84,"Medium","Low",1,7,68,"Low",1,1,"Low","Medium","Private","Neutral",2,0,"High School","Moderate","Male",67,0
25,78,"Low","High",1,6,50,"Medium",1,1,"High","High","Public","Negative",2,0,"High School","Far","Male",66,0
17,94,"Medium","High",0,6,80,"High",1,0,"Medium","Low","Private","Neutral",1,0,"College","Near","Male",69,0
23,98,"Medium","Medium",1,8,71,"Medium",1,0,"High","High","Public","Positive",5,0,"High School","Moderate","Male",72,0
17,80,"Low","High",0,8,88,"Medium",0,4,"Medium","High","Private","Neutral",4,0,"College","Moderate","Male",68,0
17,97,"Medium","High",1,6,87,"Low",1,2,"Low","High","Private","Neutral",2,0,"High School","Near","Male",71,0
21,83,"Medium","Medium",1,8,97,"Low",1,2,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",70,0
9,82,"Medium","Medium",1,8,72,"Medium",1,2,"Medium","Medium","Private","Positive",3,0,"Postgraduate","Near","Male",66,0
10,78,"Medium","High",1,8,74,"Medium",1,1,"Low","Medium","Private","Neutral",4,0,"Postgraduate","Near","Male",65,1
17,68,"Medium","Medium",0,8,70,"Medium",1,2,"Medium","Medium","Private","Positive",4,0,"High School","Near","Female",64,0
14,60,"Medium","Low",1,10,65,"Low",1,0,"High","Medium","Private","Positive",3,0,"College","Near","Male",60,1
22,70,"Low","Medium",1,6,82,"Medium",1,1,"Low","High","Public","Neutral",3,0,"High School","Near","Female",65,0
15,80,"Medium","Medium",1,9,91,"Low",1,3,"Low","Medium","Public","Positive",2,0,"College","Moderate","Female",67,0
12,75,"Medium","High",1,7,58,"Medium",1,3,"Medium","Medium","Private","Positive",4,0,"College","Near","Male",66,1
29,78,"Medium","Medium",0,5,99,"High",1,0,"High","Medium","Public","Negative",1,0,"High School","Moderate","Female",69,0
19,99,"Medium","High",0,6,84,"Medium",1,1,"Medium","High","Public","Neutral",3,0,"High School","Near","Male",72,0
20,74,"Medium","High",0,8,89,"Low",1,1,"Medium","Medium","Public","Negative",2,0,"College","Moderate","Female",66,0
11,78,"High","Medium",1,8,100,"High",1,1,"Low","Medium","Public","Neutral",3,0,"High School","Moderate","Male",66,0
